WNGRF,George Weston Limited
RGRA,RBS Rogers Enhanced Agriculture ETN
KHI,Deutsche High Income Trust
GQMLF,Great Quest Fertilizer Ltd.
GSIT,GSI Technology Inc.
CENX,Century Aluminum Co.
BAX,Baxter International Inc.
CMRE,Costamare Inc.
CKISY,Cheung Kong Infrastructure Holdings Ltd.
PTTGF,PT Tiga Pilar Sejahtera Food Tbk
BCC,Boise Cascade Company
ADTC,"Advanced Deposition Technologies, Inc."
JUS.L,Jupiter US Smaller Companies
VAL,The Valspar Corporation
HALFF,HAL TRUST
TXSP,"Taxus Pharmaceuticals Holdings, Inc."
CH,"Aberdeen Chile Fund, Inc."
NPTOY,Neptune Orient Lines Limited
NIUWF,NSI N.V.
NVGS,Navigator Holdings Ltd.
NANHF,Nan Hai Corp Ltd.
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd."
YASKF,Yaskawa Electric Corp.
GWRRF,GWR Resources Inc.
PAH,Platform Specialty Products Corporation
I,Intelsat S.A.
VSH,Vishay Intertechnology Inc.
WAFM.L,West African Minerals Corporation
SMWPY,Connect Group PLC
JDW.L,J D Wetherspoon plc
ILISF,Divergent Energy Services Corp.
AAC,"AAC Holdings, Inc."
NEM,Newmont Mining Corporation
EBML,"eBullion, Inc."
AMP,"Ameriprise Financial, Inc."
WPP,Wausau Paper Corp.
HIO,Western Asset High Income Opportunity Fund Inc.
KOGL,"Kopp Glass, Inc."
RHHVF,Roche Holding AG
NIO,"Nuveen Municipal Opportunity Fund, Inc."
HOVVB,Hovnanian Enterprises Inc.
INSV,InSite Vision Incorporated
CKH,Seacor Holdings Inc.
SGBX,"SG Blocks, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
NTWN,Newtown Lane Marketing Incorporated
WELX,Winland Electronics Inc.
KBSTY,Kobe Steel Ltd.
PSX,Phillips 66
DGI,"DigitalGlobe, Inc."
PBCT,People's United Financial Inc.
DLR-PE,"Digital Realty Trust, Inc. Rede"
NCT-PC,Newcastle Investment Corporatio
MYRG,"MYR Group, Inc."
TMO,"Thermo Fisher Scientific, Inc."
GFA,Gafisa S.A.
GLCNF,Glencore Plc
NTI,Northern Tier Energy LP
YOLO.L,Yolo Leisure and Technology plc
SALT,Scorpio Bulkers Inc.
MIE,"Cohen & Steers MLP Income & Energy Opportunity Fund, Inc."
MNK,Mallinckrodt Public Limited Company
TCKRF,Teck Resources Limited
JCDXY,JCDecaux SA
AOUFF,Aldrin Resource Corp.
RDIAF,Rockwell Diamonds Inc.
KOZAY,Koza Altin Isletmeleri A.S.
SSP,The E. W. Scripps Company
UA,"Under Armour, Inc."
SCMWY,Swisscom AG
YOKEF,Yokogawa Electric Corp.
MSEX,Middlesex Water Co.
FICO,Fair Isaac Corporation
ENSV,Enservco Corporation
YMMUF,YANGMING MARINE TRAN
PTLA,"Portola Pharmaceuticals, Inc."
TSNU,"Tyson Foods, Inc. Tangible Equi"
WIL,Barclays Women in Leadership ETN
SCIL,Scientific Learning Corp.
UNH,UnitedHealth Group Incorporated
FXCB,"Fox Chase Bancorp, Inc."
NI,NiSource Inc.
IVSBF,Investor AB
OPESF,Opera Software ASA
QTMR,Quantum MRI Inc.
DRETF,Dream Office Real Estate Investment Trust
OFG-PB,OFG Bancorp 7.0% Non Cumulative
FNGN,"Financial Engines, Inc."
MZHOF,"Mizuho Financial Group, Inc."
NWNYF,NWEST ENERGY CORP
CCNCF,Kaizen Discovery Inc.
AVV,Aviva plc Subordinated Capital 
MZDAY,Mazda Motor Corporation
YACAF,YANCOAL AUSTRALIA
ATU,Actuant Corporation
KNOP,KNOT Offshore Partners LP
GRUB,GrubHub Inc.
ABCB,Ameris Bancorp
DEI,Douglas Emmett Inc
RMP.L,Red Emperor Resources NL
CNCPF,CONDUIT CAPITAL LTD
USB-PA,"U.S. Bancorp Depositary Shares,"
URZ,Uranerz Energy Corp.
RFLXY,Redflex Holdings Limited
PER,SandRidge Permian Trust
SINGY,Singapore Airlines Limited
NNAB,NANO-ANTIBIOTICS
NTCXF,Natcore Technology Inc.
INWK,InnerWorkings Inc.
SGBP,Syringa Bancorp.
EHSK,Enhance Skin Products Inc.
PCL,Plum Creek Timber Co. Inc.
NCGDF,North Country Gold Corp.
DTRC,Dakota Territory Resource Corp.
SBAZ,State Bank Corp.
SIBE,"Sibling Group Holdings, Inc."
SRRY,"Sancon Resources Recovery, Inc."
BNRPF,Bionor Pharma ASA
DW,Drew Industries Incorporated
VTG.A,
NOBH,Nobility Homes Inc.
SCCFF,Strategic Resources Inc.
DTFSF,Draftteam Fantasy Sports Inc.
DTK,Deutsche Bk Contingent Cap Tr I
YITD,"Yinhang Internet Technologies Development, Inc."
CIR,"CIRCOR International, Inc."
FXI.L,Fusionex International Plc
NEE-PJ,"NextEra Energy, Inc. Series J J"
RSRZY,Rossi Residencial S.A.
RDN,Radian Group Inc.
SPRS,Surge Components Inc.
ARG,"Airgas, Inc."
OGZD.IL,GAZPROM SP ADR
BOMBF,BOMBARDIER INC
VLTCP,VOLTARI CORPORATION
PPP,Primero Mining Corp.
CKHUY,CK Hutchison Holdings Limited
LLEN,"L & L Energy, Inc."
BZRSF,BRAZIL RES INC
TSOI,"Therapeutic Solutions International, Inc."
AKBKF,AKITA BANK LTD
WDDD,Worlds Inc.
IMLFF,InMed Pharmaceuticals Inc.
FMI,"Foundation Medicine, Inc."
WNCH,Winchester International Resorts Inc.
EA,Electronic Arts Inc.
CCGLF,CHINA SHANSHUI CEMEN
DATE,Jiayuan.com International Ltd.
TILS.L,Tiziana Life Sciences PLC
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.
USAC,"USA Compression Partners, LP"
UTW.L,Utilitywise Plc
WEFP,Wells Financial Corp.
AMRI,Albany Molecular Research Inc.
SPHDF,Santhera Pharmaceuticals Holding AG
BRGE.L,BlackRock Greater Europe Ord
TXJK,Texas Jack Oil & Gas Corporation
TOT,TOTAL S.A.
WKP.L,Workspace Group plc
NMNB,New Millennium Bank
TNRK,TNR Technical Inc.
DGWIY,Duoyuan Global Water Inc.
CNCO,Cencosud S.A.
YATRY,"Yamato Holdings Co., Ltd."
BITI,Biotie Therapies Corp.
KMAAF,Komax Holding AG
AQLFF,Aqualis ASA
EPM,Evolution Petroleum Corp.
VIBE,"VIBE I, Inc."
MTLS,Materialise NV
OERLF,OC Oerlikon Corporation AG
FFSL,First Independence Corporation
HVB,Hudson Valley Holding Corp.
NLG.L,Arria NLG Plc
SLGD,Scott's Liquid Gold Inc.
PLG,Platinum Group Metals Ltd.
EAE,"Entergy Arkansas, Inc."
OPTI,Opti Inc.
MCBC,Macatawa Bank Corp.
C-PN,Citigroup Capital VIII 7.875% F
RMGI,"Rambo Medical Group, Inc."
HROLF,HARDY OIL AND GAS
FDUS,Fidus Investment Corporation
ONSE,Onsite Energy Corporation
EGDFF,Energold Drilling Corp.
CXGP,China Xingbang Industry Group Inc.
UU.L,United Utilities Group PLC
WMB,"Williams Companies, Inc."
YTY1V.HE,YIT Oyj
SMI,Semiconductor Manufacturing International Corp.
TRST,TrustCo Bank Corp. NY
PGR,Progressive Corp.
PDFS,PDF Solutions Inc.
SMMR,Symmetry Technologies Inc.
OCN.L,Ocean Wilsons Holdings Ltd.
VEOEY,Veolia Environnement S.A.
ATAX,"America First Multifamily Investors, L.P."
KAOCF,Kao Corporation
LIHC,Liberty International Holding Corp.
PNCKF,Pure Nickel Inc.
SKYC,SKY Digital Stores Corp.
HOPS,"Appalachian Mountain Brewery, Inc."
PNF,PIMCO New York Municipal Income Fund
BBAN.L,BBA AVIATION I15 NP
ZTCOY,ZTE Corp.
KKD,"Krispy Kreme Doughnuts, Inc."
SVS.L,Savills plc
CHNGQ,"China Natural Gas, Inc."
GWLLY,Great Wall Motor Company Ltd.
BT,BT Group plc
MTSFF,Mitsui Fudosan Co. Ltd.
LVGBF,GLV INC CL B MLT VTG
ION1.L,Iona Environmental VCT Ord
OB,"OneBeacon Insurance Group, Ltd."
IOC,InterOil Corporation
QPWR,"Q2Power Technologies, Inc."
LPAD,"LaPolla Industries, Inc."
VTMLF,Venture Minerals Ltd.
NNLX,"NanoLogix, Inc."
55BC.L,COMM BK SP GDR-144A
OUT,Outfront Media Inc.
TSCFY,TISCO Financial Group Public Company Limited
AGLNF,AGL Energy Limited
SSPC,"SpendSmart Networks, Inc."
URNXF,Magnis Resources Limited
IBIO,"iBio, Inc."
SONVY,Sonova Holding AG
NOKIA.HE,NOKIA
CTO,Consolidated Tomoka Land Co.
SODA,SodaStream International Ltd.
AERT,"Advanced Environmental Recycling Technologies, Inc."
NKNIF,NAKANISHI INC
NULTF,URU METALS LTD
BKYF,The Bank of Kentucky Financial Corporation
TDI,Telephone & Data Systems Inc.
OMTDF,ORMAT INDS
WWNTF,Want Want China Holdings Ltd.
WPKS,"The World Poker Store, Inc."
RCPT,"Receptos, Inc."
STNR,Steiner Leisure Ltd.
STJO,St Joseph Inc.
NDSN,Nordson Corporation
MEL.L,Mitsubishi Electric Corporation
FISH.L,Fishing Republic plc
DRTY.L,DARTY
FLXT,Flexpoint Sensor Systems Inc.
DRRLF,Dalradian Resources Inc
COT,Cott Corporation
HBM,"HudBay Minerals, Inc."
DRRSF,Arianne Phosphate Inc.
GKP.L,Gulf Keystone Petroleum Limited
EVOGD,Evolving Gold Corp.
BHE,Benchmark Electronics Inc.
101198.L,BELLZONE MINING NPV
ACE.L,Auhua Clean Energy Plc
EGHT,8x8 Inc.
GHML,"Gold Hills Mining, Ltd."
AMVGF,AMVIG Holdings Limited
VSLR,"Vivint Solar, Inc."
ERCHF,EDEN RESEARCH PLC
SBKO,"Summit Bank (Eugene, OR)"
AXS.L,Accsys Technologies Plc
DMCA.L,DAMAC SP GDR-144A
INS,Intelligent Systems Corporation
EXP,Eagle Materials Inc.
SFLY,"Shutterfly, Inc."
COCP,"Cocrystal Pharma, Inc."
EOG,"EOG Resources, Inc."
KEX,Kirby Corporation
GST-PA,Gastar Exploration 8.625% Serie
DLPH,Delphi Automotive PLC
VONOY,Vonovia SE
OWOO,"One World Holdings, Inc."
TDCH,"30DC, Inc."
RKUNY,"Rakuten, Inc."
PSLRF,Palliser Oil & Gas Corporation
SIF,SIFCO Industries Inc.
HMGN,Hemagen Diagnostics Inc.
HKTV,Hong Kong Television Network Limited
JAEN,JA Energy
TTA.L,TOTAL S.A.
OJIPY,Oji Holdings Corporation
TMCVP,TEMECULA VALLEY TRST
LYTS,LSI Industries Inc.
RSHCQ,RS Legacy Corporation
PURE,"PURE Bioscience, Inc."
IBII,"Island Breeze International, Inc."
TGP,Teekay LNG Partners LP.
MGF,MFS Government Markets Income Trust
STAR-PF,iStar Inc. Series F Cumulative 
JOE,The St. Joe Company
RGP.L,Ross Group plc
VSLUF,Vislink plc
OROVY,Orient Overseas International Ltd.
ABDTF,Aberdeen New Dawn Ord
ROSN.IL,ROSNFT SP GDR-REG-S
R,"Ryder System, Inc."
IVPM.L,Invesco Perp Select Liquidity Ord
FJET.L,FastJet Plc
SVBL,"Silver Bull Resources, Inc."
WZENY,Webzen Inc.
ARI,"Apollo Commercial Real Estate Finance, Inc."
PSTB,Park Sterling Corporation
DMND,"Diamond Foods, Inc."
BSX,Boston Scientific Corporation
FNMAP,Federal National Mortgage Association
ATIW,"ATI Networks, Inc."
CYBX,Cyberonics Inc.
MCCRF,McCoy Global Inc.
PSHZF,"Pershing Square Holdings, Ltd."
NEVE,"Nevo Energy, Inc."
WLMIF,Wilmar International Limited
NVCP,NVCN Corp.
MOIL.L,Madagascar Oil Limited
MCS.L,McCarthy & Stone Plc
MOXC,"Moxian, Inc."
STGR.L,Stratmin Global Resources PLC
GRKGF,Greene King plc
TSC,"Tristate Capital Holdings, Inc."
MRZLF,Mirasol Resources Ltd.
UNISZ,Unilife Corporation
WIX,Wix.com Ltd.
HRTPF,Petro Rio S.A.
ZIJMY,Zijin Mining Group Co. Ltd.
FTNT,Fortinet Inc.
ELMD,"Electromed, Inc."
BRKS,"Brooks Automation, Inc."
SSDOY,"Shiseido Company, Limited"
NTCPF,NorthIsle Copper and Gold Inc.
STCC,Sterling Consolidated Corp.
CANF,Can-Fite BioPharma Ltd.
CHEUY,CK Hutchison Holdings Limited
DTST,Data Storage Corp.
NPHC,Nutra Pharma Corporation
DGNOF,Diagnos Inc.
CTCT,"Constant Contact, Inc."
W,Wayfair Inc.
MYJ,"BlackRock MuniYield New Jersey Fund, Inc."
EQUR,E-Qure Corp.
EZJ.L,easyJet plc
MHO,"M/I Homes, Inc."
BABY,Natus Medical Inc.
TINLF,Teijin Ltd.
SMDWF,VidWrx Inc.
NTDOF,Nintendo Co. Ltd.
WEBC,"Webco Industries, Inc."
WINH,WINHA International Group Limited
CNMI.L,Camper & Nicholsons Marina Investment Ltd
OTV1.L,OCTOPUS TITAN VCT 1
DYAI,"Dyadic International, Inc."
XRFSF,XRF SCIENTIFIC
MYMNF,Moly Mines Ltd.
CLA,Capitala Finance Corp. 7.125% N
PWPY,Power Play Development Corporation
ORRAF,Orora Limited
RNWK,RealNetworks Inc.
PVTA,"Preventia, Inc."
JPSWY,"The Japan Steel Works, Ltd."
PABL,Parabel Inc
MZZL,Mazzal Holding Corp.
VSN.L,Verseon Corporation
VRX,"Valeant Pharmaceuticals International, Inc."
GDL,The GDL Fund
TSCDY,Tesco PLC
NVTA,Invitae Corporation
QBEIF,QBE Insurance Group Limited
HMLP,Höegh LNG Partners LP
SGMD,"SugarMade, Inc."
OSB.L,OneSavings Bank Plc
CCOJY,"Coca-Cola West Co., Ltd."
SHDH,"Shades Holdings, Inc., Prior to Reverse Merger With Shades of Fragrances, Inc."
NTME,NetMed Inc.
HSBC,HSBC Holdings plc
FNV,Franco-Nevada Corporation
SBGI,"Sinclair Broadcast Group, Inc."
ABHI,"AmbiCom Holdings, Inc."
DEMBF,D.E. MASTER BLENDERS
WAT,Waters Corporation
OBTEF,ORBITAL CORP ORD
HFBA,HFB Financial Corp.
XFUL,Converde Energy USA Inc.
NZEOY,New Zealand Oil & Gas Limited
ATRI,ATRION Corp.
FBC,Flagstar Bancorp Inc.
SADMF,Sanatana Resources Inc.
BRKK,"BRK, Inc."
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
FULO,Fullnet Communications Inc.
IPOAF,Industrias Penoles S.A.B. DE CV
MZEI,Medizone International Inc.
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
RGEDF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.
KIBO.L,Kibo Mining Plc
DDDD.L,4D pharma plc
ENOC,"EnerNOC, Inc."
SSOL,"Sunvalley Solar, Inc."
GOSY,GeckoSystems International Corporation
ULVR.L,Unilever plc
AEX.L,Aminex plc
SMP.L,St. Modwen Properties PLC
JUNO,Juno Therapeutics Inc.
MDAV,"Davi Luxury Brand Group, Inc."
BKHU,Black Hills Corporation
ADSK,"Autodesk, Inc."
TDYS,"TetriDyn Solutions, Inc."
RGD.L,Real Good Food plc
DIMC,"Dimeco, Inc."
HII,"Huntington Ingalls Industries, Inc."
RPHL,"Rockport Healthcare Group, Inc."
NQS,"Nuveen Select Quality Municipal Fund, Inc."
WOPEY,Woodside Petroleum Ltd.
RPMGF,Rye Patch Gold Corp.
SKY,Skyline Corp.
DP3F.L,Downing Three VCT 'F' Ord
UMCO,"UMAIRCO, INC."
ATEN,"A10 Networks, Inc."
INXMF,Worldwide Marijuana Inc.
JWNG.L,JAYWING
NSAM,Northstar Asset Management Group Inc.
FJVPF,FIDELITY JAPANESE VA
ANH-PB,Anworth Mortgage Asset  Corpora
PXD,Pioneer Natural Resources Co.
REFG,Medical Cannabis Payment Solutions
GDSR,"XFormity Technologies, Inc."
AN,"AutoNation, Inc."
ATOR,Astor Explorations Corp.
FUSXF,FUSIONEX INTL PLC
AHL,Aspen Insurance Holdings Ltd.
CCXI,"ChemoCentryx, Inc."
BRWM.L,BlackRock World Mining Trust plc
TCEHY,Tencent Holdings Limited
FCIF.L,FUND CIR SME IN GBP
OCBB,Orange County Business Bank
BCOM,B Communications Ltd
OPHLF,"Ono Pharmaceutical Co., Ltd."
PBFI,"Patriot Berry Farms, Inc."
TGA,TransGlobe Energy Corporation
KREVF,Keppel REIT
NOVZ,Novagen Ingenium Inc.
TVC,Tennessee Valley Authority
PRLX,"Parallax Health Sciences, Inc."
SGLB,"Sigma Labs, Inc."
HRT,Arrhythmia Research Technology Inc.
RTBRF,Restaurant Brands New Zealand Ltd.
GPM,Guggenheim Enhanced Equity Income Fund
KNOLF,Knol Resources Corp.
MDCO,The Medicines Company
OUTT,OUT-TAKES INC
EACR,Earn-A-Car Inc.
JPW,Nuveen Flexible Investment Income Fund
BUD,Anheuser-Busch InBev SA/NV
MDKM,"MDEChem, Inc."
EXLS,"Exlservice Holdings, Inc."
EPR-PF,EPR Properties Pfd Ser F
VCO,Vina Concha y Toro S.A.
APP,"American Apparel, Inc."
LHO,LaSalle Hotel Properties
BCX,Blackrock Resources & Commodities Strategy Trust
QSR,Restaurant Brands International Inc.
TDJ,Telephone & Data Systems Inc.
IGG.L,IG Group Holdings plc
ECC,Eagle Point Credit Company Inc.
DORLQ,Doral Financial Corporation
IPHS,Innophos Holdings Inc
CSOD,"Cornerstone OnDemand, Inc."
ENV,"Envestnet, Inc."
FXBY,Foxby Corp.
MTWD,"Metwood, Inc."
MSRT,"MassRoots, Inc."
RESI,Altisource Residential Corporation
NNN-PD,National Retail Properties Depo
MAT,"Mattel, Inc."
BFGC,Bullfrog Gold Corp.
HLLXF,Hellix Ventures Inc.
ECT,ECA Marcellus Trust I
ZNCMP,ZUNICOM INC A PFD
VOXR,Voxcorp Inc.
SZDEF,DONGJIANG ENVI CO LT
SDOI,Special Diversified Opportunities Inc.
LLPG.L,6.3673 LLOYDS NCP
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
NBY,"NovaBay Pharmaceuticals, Inc."
MSFG,"MainSource Financial Group, Inc."
OXM,Oxford Industries Inc.
APLE,"Apple Hospitality REIT, Inc."
VIAB,"Viacom, Inc."
ORMTQ,Ormet Corporation
JGH,Nuveen Global High Income Fund
GMPXF,GMP Capital Inc.
IHSRF,iShares VI Public Limited Company - iShares S&P; 500 Minimum Volatility UCITS ETF
SKT,Tanger Factory Outlet Centers Inc.
89VS.L,X5 Retail Group N.V.
AISCF,Kerr Mines Inc.
ABRN,Arbor Realty Trust Inc.
NEWS,"NewStar Financial, Inc."
JEQ,"Aberdeen Japan Equity Fund, Inc."
DHY,"Credit Suisse High Yield Bond Fund, Inc."
GEM.L,Gemfields Plc
CIR.L,Circassia Limited
DIIBF,Dorel Industries Inc.
ISD,"Prudential Short Duration High Yield Fund, Inc."
CELG,Celgene Corporation
VKSC,Viskase Companies Inc.
NXC,Nuveen California Select Tax-Free Income Portfolio
NCBS,Nicolet Bankshares Inc.
UFPI,Universal Forest Products Inc.
JMF.L,JPMorgan Mid Cap Ord
ZTCOF,ZTE Corp.
UMED,"UMED Holdings, Inc."
CEENF,"UpSnap, Inc."
SOVZF,VEGA MINING INC
RUTH,Ruth's Hospitality Group Inc.
PSA-PA,Public Storage Depositary Share
FTTN,First Titan Corp.
WIMHY,William Hill plc
KAEPF,KANSAI ELECTRIC POWE
JHI,John Hancock Investors Trust
EPG.L,EP Global Opportunities Ord
MIO.L,Minco plc
NEFB,Neffs Bancorp Inc.
VPTDF,VentriPoint Diagnostics Ltd.
YITYF,YIT Oyj
WSTC,West Corporation
FLYLF,FLYHT Aerospace Solutions Ltd.
ECCE,Eagle Ford Oil & Gas Corp.
BMTC,Bryn Mawr Bank Corp.
YNKUF,YONKYU CO LTD
NXPI,NXP Semiconductors NV
THLEY,Thales SA
MWSNF,Mawson Resources Ltd.
LYXMF,Lyxor Euro Stoxx 50 DR ETF D-EUR A/I
OEDV,"Osage Exploration and Development, Inc."
TEVE,TelVue Corp.
GZITF,YUEXIU TRANSPORT INF
HRS,Harris Corporation
IFMI,"Institutional Financial Markets, Inc."
TER,Teradyne Inc.
EDI,Stone Harbor Emerging Markets Total Income Fund
ALOG,Analogic Corporation
FDNH,"Foundation Healthcare, Inc."
AWGI,Ambient Water Corporation
WEYS,Weyco Group Inc.
DDRI,Diversified Resources Inc.
138233.L,NB DIST DEB INV USD
BCRH,Blue Capital Reinsurance Holdings Ltd.
DGOOF,Digital Globe Services Inc.
RYMM,Royal Mines And Minerals Corp.
SDPI,"Superior Drilling Products, Inc."
IIM,Invesco Value Municipal Income Trust
BG.L,BG Group plc
NORD,"Nord Anglia Education, Inc."
QEPC,"Q.E.P. Co., Inc."
PCOGF,Pancontinental Oil & Gas NL
NWPP,New Peoples Bankshares Inc.
SFE.L,Safestyle Uk plc
VMRI,"Valmie Resources, Inc."
ANNO,AMERICAN NANO SILICN
TGRLF,TonenGeneral Sekiyu k.k.
SRHBF,StarHub Ltd.
SCE-PG,SCE Trust II Trust Preferred Se
CXE,MFS High Income Municipal Trust
NBDX.L,NB DIST DEB INV USD
WNXDF,Wincor Nixdorf Aktiengesellschaft
CTPCY,CITIC Limited
NRPR,"Nutri Pharmaceuticals Research, Inc."
DMRND,"Oriental Magic Soup, Inc."
ASZP,"JV Group, Inc."
FCX,Freeport-McMoRan Inc.
DPSM,"3D Pioneer Systems, Inc."
DNP,DNP Select Income Fund Inc.
BAK,Braskem S.A.
HOCPY,Hoya Corp.
XHFNF,Xinhua Holdings Limited
CACQ,Caesars Acquisition Company
XXBNA,AMERICAN TAX CREDIT 
MCMV,"MicroSmart Devices, Inc."
BANX,StoneCastle Financial Corp.
LVLT,"Level 3 Communications, Inc."
CYNO,"Cynosure, Inc."
ANARF,Adriana Resources Inc.
DUGG,DUGGANS DISTILLERS P
CRAI,CRA International Inc.
CHOLY,China Oilfield Services Ltd.
LNG,"Cheniere Energy, Inc."
DX-PA,"Dynex Capital, Inc. Preferred S"
HLMLY,Halma plc
KBE.L,KIMBERLEY ENTERPRIS
AWAY,"HomeAway, Inc."
TVIPF,TVI Pacific Inc.
AAXT,"Aamaxan Transport Group, Inc., Prior to reverse merger with Shanghai Medical Technology Co."
VSDL,"VersaCOM International, Inc."
BKIMF,BANKINTER SA REG SHS
CIBG,Cibolan Gold Corp.
GALOF,Galore Resources Inc.
TVTV,WhereverTV Broadcasting Corporation
ALAN,Alanco Technologies Inc.
DNERF,Downer EDI Limited
PGEC,Prestige Capital Corporation
TASR,TASER International Inc.
VALE-P,VALE S.A.
KPJHF,KPJ HEALTHCARE BHD
DMXHF,DHX Media Ltd.
ODX.L,Omega Diagnostics Group PLC
DEO,Diageo plc
DIMN,"Diamante Minerals, Inc."
NEXWU,"NextEra Energy, Inc."
TGLTY,TGLT SA ADR
OKSB,Southwest Bancorp Inc.
HTD,John Hancock Tax-Advantaged Dividend Income Fund
SGAMF,Sega Sammy Holdings Inc.
MOC,Command Security Corp.
CVC,Cablevision Systems Corporation
IFAN,"IFAN Financial, Inc."
XYIGF,Xinyi Glass Holdings Ltd.
LLL,L-3 Communications Holdings Inc.
ZMRK,Zalemark Holding Company Inc.
HUAZ,HUA YE GAS GRP HLDG
GTLS,Chart Industries Inc.
HD,"The Home Depot, Inc."
DNRG,Dominovas Energy Corporation
LBF,"Deutsche Global High Income Fund, Inc."
PRELF,Leeta Gold Corp.
ZODFF,Zodiac Aerospace
WMEG,"World Mortgage Exchange Group, Inc."
LGIH,"LGI Homes, Inc."
AVT,"Avnet, Inc."
DEITF,Devro plc
KBCAF,KBC Advanced Technologies plc
QRMLF,Quest Rare Minerals Ltd.
XYL,Xylem Inc.
CDOC,"Coda Octopus Group, Inc."
KMI-PA,"Kinder Morgan, Inc. Depositary "
DLAR.L,De La Rue plc
BOSSY,Hugo Boss AG
SPG,Simon Property Group Inc.
LSFG,LifeStore Financial Group
NPACY,Neopost S.A.
BJRI,"BJ's Restaurants, Inc."
PRDGF,Premier Diversified Holdings Inc.
HHV.L,Hargreave Hale AIM VCT 1 Ord
GSL,"Global Ship Lease, Inc."
TTWO,Take-Two Interactive Software Inc.
TRIP,TripAdvisor Inc.
BDL,Flanigan's Enterprises Inc.
HCN,Welltower Inc.
MLFB,"Major League Football, Inc."
VARHF,VARD HOLDINGS
PFODF,Premier Foods plc
VC,Visteon Corporation
GSM,Ferroglobe PLC
ABMBF,Abcourt Mines Inc.
EWI.L,Edinburgh Worldwide Ord
TSRYY,Treasury Wine Estates Limited
VGM,Invesco Trust for Investment Grade Municipals
GSB,"GlobalSCAPE, Inc."
RY,Royal Bank of Canada
CONSTI.HE,Consti Yhtiöt Oyj
NM-PH,Navios Maritime Holdings Inc. S
CRRC,Courier Corporation
GAHD,"Global Agricultural Holdings, Inc"
AA,Alcoa Inc.
YAMCF,Yamaha Corporation
MSCC,Microsemi Corporation
ANNC,Annec Green Refractories Corporation
HYLKF,West Red Lake Gold Mines Inc.
DBVTF,DBV Technologies S.A.
OUTB,Outback Oil & Mineral Exploration Corp.
FI,Frank's International N.V.
TKURF,Tokyu REIT Inc.
OLBG,"The OLB Group, Inc."
BML-PJ,Bank of America Corporation Ban
ALL-PB,Allstate Corporation (The) 5.10
HPPI,"HedgePath Pharmaceuticals, Inc."
HVLM,"Huron Valley Bancorp, Inc."
RLH,Red Lion Hotels Corporation
RHJIF,BHF Kleinwort Benson Group SA
CYD,China Yuchai International Limited
MJNE,"MJ Holdings, Inc."
RIOB,"Rio Bravo Oil, Inc."
SMBZF,Simba Energy Inc.
SPOR,"Sport Haley Holdings, Inc."
SAFT,Safety Insurance Group Inc.
SAQ,Saratoga Investment Corp.
OXISD,"OXIS International, Inc."
PZCUF,PZ Cussons Plc
MBCQ,"MB Bancorp, Inc."
JPEC.L,JPMorgan Elect Managed Cash Ord
CTNXF,Cornerstone Capital Resources Inc.
KBRS,"KBS Real Estate Investment Trust II, Inc."
SYK,Stryker Corporation
BUGDF,Bumrungrad Hospital Public Company Limited
CASY,"Casey's General Stores, Inc."
PEYTF,Parallel Energy Trust
CR,Crane Co.
JLG.L,John Laing Group plc
CCC,Calgon Carbon Corporation
OIS,Oil States International Inc.
SAC.L,SacOil Holdings Limited
LEM1S.HE,Lemminkainen Oyj
CJCFF,Canada Strategic Metals Inc.
SDLJ,The Scottdale Bank & Trust Company
LDF,"The Latin American Discovery Fund, Inc."
AXLL,Axiall Corporation
KGNX,KollagenX Corp.
GBX,"The Greenbrier Companies, Inc."
GEO,"The GEO Group, Inc."
WTRTP,Wintrust Financial Corporation
CALM,"Cal-Maine Foods, Inc."
VMW,"VMware, Inc."
BIT,BlackRock Multi-Sector Income Trust
PNL.L,Personal Assets Ord
COPRF,Copper One Inc.
ECIG,"Electronic Cigarettes International Group, Ltd."
LCUT,"Lifetime Brands, Inc."
AMNF,Armanino Foods of Distinction Inc.
TPCA,Tropicana Entertainment Inc.
POFNF,Power Financial Corporation
DONFF,Sphinx Resources Ltd.
KE,"Kimball Electronics, Inc."
KNCAF,"Konica Minolta, Inc."
CHK,Chesapeake Energy Corporation
ELON,Echelon Corporation
37OC.L,"Oil and Gas Development Co., Ltd."
MIX.L,Mobeus Income & Growth VCT Ord
WAB,Westinghouse Air Brake Technologies Corporation
SATS,EchoStar Corp.
NTK,Nortek Inc.
FCNCA,First Citizens Bancshares Inc.
KIRK,Kirkland's Inc.
TEUTF,Teuton Resources Corp.
BYOGF,Bounty Oil & Gas NL
DPG,Duff & Phelps Global Utility Income Fund Inc.
SPGYF,Whitecap Resources Inc.
HWDN.L,HOWDEN JOIN GRP
POOL,Pool Corp.
SPND,Spindletop Oil & Gas Co.
BCV,Bancroft Fund Ltd.
SYEV,"Seychelle Environmental Technologies, Inc."
IGNMF,Imagination Technologies Group Plc
CCJ,Cameco Corporation
CFEGF,China Nonferrous Gold Limited
AON,Aon plc
EORIF,"Enhanced Oil Resources, Inc."
